datetime,server,ip,port,hour,weekday
2025-11-14 06:52:19,cafe,45.140.17.88,18184,6,Friday
2025-11-14 06:54:23,cafe,77.232.36.176,36260,6,Friday
2025-11-14 06:54:24,cafe,77.232.36.176,36262,6,Friday
2025-11-14 06:54:40,cafe,185.173.38.141,5824,6,Friday
2025-11-14 06:54:41,cafe,45.140.17.88,59864,6,Friday
2025-11-14 06:55:11,cafe,77.232.43.215,45584,6,Friday
2025-11-14 06:57:03,cafe,45.140.17.88,36635,6,Friday
2025-11-14 06:59:25,cafe,45.140.17.88,13458,6,Friday
2025-11-14 07:01:47,cafe,45.140.17.88,54061,7,Friday
2025-11-14 07:04:10,cafe,45.140.17.88,31135,7,Friday
2025-11-14 07:06:33,cafe,45.140.17.88,8658,7,Friday
2025-11-14 07:16:14,cafe,77.232.38.211,3080,7,Friday
2025-11-14 07:16:22,cafe,185.173.37.38,53484,7,Friday
2025-11-14 07:16:26,cafe,185.173.39.74,59594,7,Friday
2025-11-14 07:16:34,cafe,77.232.40.193,4116,7,Friday
2025-11-14 07:16:51,cafe,77.232.39.236,64052,7,Friday
2025-11-14 07:16:51,cafe,91.142.78.60,16384,7,Friday
2025-11-14 07:16:53,cafe,185.173.38.141,64282,7,Friday
2025-11-14 07:17:00,cafe,185.244.180.175,51850,7,Friday
2025-11-14 07:17:01,cafe,185.244.181.51,64992,7,Friday
2025-11-14 07:17:02,cafe,185.173.37.63,58020,7,Friday
2025-11-14 07:17:12,cafe,77.232.38.102,48376,7,Friday
2025-11-14 07:17:31,cafe,185.244.182.227,19038,7,Friday
2025-11-14 07:17:59,cafe,77.232.37.22,52008,7,Friday
2025-11-14 07:18:05,cafe,185.244.183.107,21098,7,Friday
2025-11-14 07:18:07,cafe,77.232.38.170,39462,7,Friday
2025-11-14 07:18:50,cafe,77.232.43.215,16882,7,Friday
2025-11-14 07:18:52,cafe,77.232.40.7,60916,7,Friday
2025-11-14 07:19:43,cafe,77.232.41.132,58054,7,Friday
2025-11-14 07:21:06,cafe,185.173.39.170,15240,7,Friday
2025-11-14 07:21:36,cafe,77.232.36.176,37452,7,Friday
2025-11-14 07:24:43,cafe,45.140.17.88,31504,7,Friday
2025-11-14 07:25:21,cafe,208.69.78.9,18882,7,Friday
2025-11-14 07:34:55,cafe,185.244.183.190,3660,7,Friday
2025-11-14 07:35:03,cafe,185.173.39.145,8224,7,Friday
2025-11-14 07:47:19,cafe,45.140.17.88,12624,7,Friday
2025-11-14 08:41:26,cafe,91.215.85.88,3673,8,Friday
2025-11-14 09:03:40,cafe,91.215.85.88,53757,9,Friday
2025-11-14 09:26:06,cafe,91.215.85.88,37400,9,Friday
2025-11-14 09:43:07,cafe,208.69.78.9,27752,9,Friday
2025-11-14 09:48:24,cafe,91.215.85.88,24712,9,Friday
2025-11-14 09:51:55,cafe,185.244.183.190,7674,9,Friday
2025-11-14 09:52:03,cafe,185.173.39.145,8712,9,Friday
2025-11-14 10:10:43,cafe,91.215.85.88,13142,10,Friday
2025-11-14 10:17:04,cafe,185.173.39.145,27910,10,Friday
2025-11-14 10:33:14,cafe,91.215.85.88,60265,10,Friday
2025-11-14 10:55:32,cafe,91.215.85.88,45492,10,Friday
2025-11-14 11:21:09,cafe,91.215.85.88,9848,11,Friday
2025-11-14 11:43:16,cafe,208.69.78.9,35499,11,Friday
2025-11-14 11:50:39,cafe,91.215.85.88,7867,11,Friday
2025-11-14 12:21:17,cafe,91.215.85.88,60517,12,Friday
2025-11-14 12:46:12,cafe,91.215.85.88,24682,12,Friday
2025-11-14 13:17:16,cafe,91.215.85.88,18008,13,Friday
2025-11-14 13:54:24,cafe,208.69.78.9,43650,13,Friday
2025-11-14 13:58:15,cafe,91.215.85.88,6358,13,Friday
2025-11-14 14:31:36,cafe,91.215.85.88,48098,14,Friday
2025-11-14 14:55:42,cafe,91.215.85.88,18492,14,Friday
2025-11-14 15:18:10,cafe,91.215.85.88,4411,15,Friday
2025-11-14 15:32:10,cafe,208.69.78.9,49806,15,Friday
2025-11-14 15:48:47,cafe,91.215.85.88,5879,15,Friday
2025-11-14 16:12:06,cafe,91.215.85.88,45134,16,Friday
2025-11-14 16:34:34,cafe,91.215.85.88,26665,16,Friday
2025-11-14 17:06:06,cafe,91.215.85.88,13879,17,Friday
2025-11-14 17:15:49,cafe,208.69.78.9,16090,17,Friday
2025-11-14 17:46:20,cafe,91.215.85.88,4947,17,Friday
2025-11-14 18:08:46,cafe,91.215.85.88,51114,18,Friday
2025-11-14 18:38:53,cafe,91.215.85.88,41800,18,Friday
2025-11-14 18:39:50,cafe,185.173.37.63,29204,18,Friday
2025-11-14 18:39:56,cafe,185.244.181.51,6574,18,Friday
2025-11-14 18:40:21,cafe,77.232.38.102,28334,18,Friday
2025-11-14 18:40:37,cafe,77.232.38.211,22682,18,Friday
2025-11-14 18:41:58,cafe,185.173.38.141,15748,18,Friday
2025-11-14 18:42:23,cafe,185.244.181.51,15822,18,Friday
2025-11-14 18:42:32,cafe,77.232.38.102,33808,18,Friday
2025-11-14 18:48:02,cafe,77.232.43.215,60850,18,Friday
2025-11-14 18:48:03,cafe,185.244.181.51,4764,18,Friday
2025-11-14 18:48:37,cafe,185.244.180.175,31672,18,Friday
2025-11-14 18:49:48,cafe,77.232.38.211,46516,18,Friday
2025-11-14 18:49:55,cafe,185.173.37.38,15512,18,Friday
2025-11-14 18:51:00,cafe,77.232.38.211,55110,18,Friday
2025-11-14 18:51:23,cafe,77.232.38.102,33482,18,Friday
2025-11-14 18:52:06,cafe,185.173.37.38,49202,18,Friday
2025-11-14 18:52:21,cafe,77.232.43.215,18504,18,Friday
2025-11-14 18:53:26,cafe,77.232.43.215,55720,18,Friday
2025-11-14 18:53:33,cafe,77.232.38.102,57542,18,Friday
2025-11-14 18:54:14,cafe,185.173.37.63,33666,18,Friday
2025-11-14 18:54:20,cafe,208.69.78.9,22597,18,Friday
2025-11-14 18:54:55,cafe,185.244.181.51,64380,18,Friday
2025-11-14 18:55:18,cafe,185.244.180.175,5474,18,Friday
2025-11-14 18:55:51,cafe,77.232.38.170,46616,18,Friday
2025-11-14 18:57:22,cafe,185.173.39.170,63262,18,Friday
2025-11-14 18:57:31,cafe,185.173.38.141,13706,18,Friday
2025-11-14 18:58:40,cafe,185.244.180.175,51412,18,Friday
2025-11-14 19:01:21,cafe,185.244.181.51,57776,19,Friday
2025-11-14 19:02:22,cafe,77.232.38.102,10018,19,Friday
2025-11-14 19:03:17,cafe,77.232.40.7,3288,19,Friday
2025-11-14 19:06:33,cafe,91.215.85.88,46815,19,Friday
2025-11-14 19:28:55,cafe,91.215.85.88,21960,19,Friday
2025-11-14 19:53:34,cafe,91.215.85.88,45260,19,Friday
2025-11-14 20:23:53,cafe,91.215.85.88,33678,20,Friday
2025-11-14 21:02:42,cafe,91.215.85.88,21202,21,Friday
2025-11-14 21:09:23,cafe,208.69.78.9,31844,21,Friday
2025-11-14 21:39:59,cafe,91.215.85.88,22880,21,Friday
2025-11-14 22:02:40,cafe,91.215.85.88,60063,22,Friday
2025-11-14 22:33:39,cafe,91.215.85.88,48914,22,Friday
2025-11-14 22:55:34,cafe,208.69.78.9,38706,22,Friday
2025-11-14 22:57:03,cafe,91.215.85.88,14815,22,Friday
2025-11-14 23:19:28,cafe,91.215.85.88,52674,23,Friday
2025-11-14 23:49:47,cafe,91.215.85.88,39222,23,Friday
2025-11-15 00:17:48,cafe,91.215.85.88,37253,0,Saturday
2025-11-15 00:20:15,cafe,208.69.78.9,44105,0,Saturday
2025-11-15 00:40:15,cafe,91.215.85.88,7764,0,Saturday
2025-11-15 01:02:41,cafe,91.215.85.88,40665,1,Saturday
2025-11-15 01:25:30,cafe,91.215.85.88,9923,1,Saturday
2025-11-15 01:47:58,cafe,91.215.85.88,46747,1,Saturday
2025-11-15 02:03:11,cafe,208.69.78.9,50463,2,Saturday
2025-11-15 02:16:11,cafe,91.215.85.88,43729,2,Saturday
2025-11-15 02:53:32,cafe,91.215.85.88,41855,2,Saturday
2025-11-15 03:25:39,cafe,91.215.85.88,19906,3,Saturday
2025-11-15 03:40:38,cafe,208.69.78.9,15912,3,Saturday
2025-11-15 03:59:04,cafe,91.215.85.88,47533,3,Saturday
2025-11-15 04:28:01,cafe,91.215.85.88,43922,4,Saturday
2025-11-15 04:39:03,cafe,91.215.85.88,21134,4,Saturday
2025-11-15 04:41:23,cafe,91.215.85.88,20694,4,Saturday
2025-11-15 04:43:45,cafe,91.215.85.88,20614,4,Saturday
2025-11-15 04:46:06,cafe,91.215.85.88,21562,4,Saturday
2025-11-15 04:48:27,cafe,91.215.85.88,21502,4,Saturday
2025-11-15 04:50:48,cafe,91.215.85.88,21773,4,Saturday
2025-11-15 04:53:09,cafe,91.215.85.88,21136,4,Saturday
2025-11-15 04:55:30,cafe,91.215.85.88,20863,4,Saturday
2025-11-15 04:57:51,cafe,91.215.85.88,19654,4,Saturday
2025-11-15 05:00:13,cafe,91.215.85.88,18355,5,Saturday
2025-11-15 05:02:34,cafe,91.215.85.88,17060,5,Saturday
2025-11-15 05:04:55,cafe,91.215.85.88,16269,5,Saturday
2025-11-15 05:07:17,cafe,91.215.85.88,15225,5,Saturday
2025-11-15 05:09:39,cafe,91.215.85.88,14126,5,Saturday
2025-11-15 05:12:01,cafe,91.215.85.88,13257,5,Saturday
2025-11-15 05:14:22,cafe,91.215.85.88,12098,5,Saturday
2025-11-15 05:16:44,cafe,91.215.85.88,10683,5,Saturday
2025-11-15 05:19:05,cafe,91.215.85.88,9523,5,Saturday
2025-11-15 05:21:27,cafe,91.215.85.88,8200,5,Saturday
2025-11-15 05:23:49,cafe,91.215.85.88,7206,5,Saturday
2025-11-15 05:26:11,cafe,91.215.85.88,5733,5,Saturday
2025-11-15 05:28:32,cafe,91.215.85.88,4396,5,Saturday
2025-11-15 05:30:54,cafe,91.215.85.88,2532,5,Saturday
2025-11-15 05:33:16,cafe,91.215.85.88,64998,5,Saturday
2025-11-15 05:35:37,cafe,91.215.85.88,63046,5,Saturday
2025-11-15 05:37:59,cafe,91.215.85.88,60961,5,Saturday
2025-11-15 05:40:21,cafe,91.215.85.88,58290,5,Saturday
2025-11-15 05:42:43,cafe,91.215.85.88,56289,5,Saturday
2025-11-15 06:04:46,cafe,185.173.37.63,43980,6,Saturday
2025-11-15 06:04:46,cafe,77.232.38.170,27548,6,Saturday
2025-11-15 06:04:46,cafe,77.232.37.22,15796,6,Saturday
2025-11-15 06:04:46,cafe,91.142.78.60,4662,6,Saturday
2025-11-15 06:04:46,cafe,77.232.40.193,12846,6,Saturday
2025-11-15 06:04:46,cafe,77.232.38.211,20502,6,Saturday
2025-11-15 06:04:46,cafe,77.232.39.236,54802,6,Saturday
2025-11-15 06:04:46,cafe,185.244.182.227,29364,6,Saturday
2025-11-15 06:04:54,cafe,77.232.43.215,31418,6,Saturday
2025-11-15 06:04:57,cafe,185.244.181.51,33082,6,Saturday
2025-11-15 06:04:57,cafe,185.173.37.38,13234,6,Saturday
2025-11-15 06:05:09,cafe,185.244.183.190,40588,6,Saturday
2025-11-15 06:05:09,cafe,77.232.40.7,9374,6,Saturday
2025-11-15 06:05:09,cafe,77.232.38.102,24432,6,Saturday
2025-11-15 06:05:10,cafe,77.232.36.176,62598,6,Saturday
2025-11-15 06:05:16,cafe,77.232.41.132,10822,6,Saturday
2025-11-15 06:05:16,cafe,185.244.180.175,35242,6,Saturday
2025-11-15 06:05:16,cafe,185.173.39.74,33966,6,Saturday
2025-11-15 06:05:17,cafe,185.173.39.170,46848,6,Saturday
2025-11-15 06:05:19,cafe,185.173.39.145,34274,6,Saturday
2025-11-15 06:05:20,cafe,185.173.38.141,61044,6,Saturday
2025-11-15 06:05:23,cafe,185.244.183.107,52968,6,Saturday
2025-11-15 06:06:22,cafe,91.215.85.88,37633,6,Saturday
2025-11-15 06:08:44,cafe,91.215.85.88,35625,6,Saturday
2025-11-15 06:11:06,cafe,91.215.85.88,33285,6,Saturday
2025-11-15 06:13:28,cafe,91.215.85.88,30649,6,Saturday
2025-11-15 06:15:50,cafe,91.215.85.88,28890,6,Saturday
2025-11-15 06:18:12,cafe,91.215.85.88,26970,6,Saturday
2025-11-15 06:20:34,cafe,91.215.85.88,24851,6,Saturday
2025-11-15 06:22:56,cafe,91.215.85.88,23356,6,Saturday
2025-11-15 06:25:19,cafe,91.215.85.88,20761,6,Saturday
2025-11-15 06:27:41,cafe,91.215.85.88,18753,6,Saturday
2025-11-15 06:30:03,cafe,91.215.85.88,16566,6,Saturday
2025-11-15 06:32:26,cafe,91.215.85.88,14598,6,Saturday
2025-11-15 06:34:48,cafe,91.215.85.88,12432,6,Saturday
2025-11-15 06:37:11,cafe,91.215.85.88,10485,6,Saturday
2025-11-15 06:39:34,cafe,91.215.85.88,9610,6,Saturday
2025-11-15 06:41:57,cafe,91.215.85.88,8757,6,Saturday
2025-11-15 06:44:20,cafe,91.215.85.88,7067,6,Saturday
2025-11-15 06:46:42,cafe,91.215.85.88,4577,6,Saturday
2025-11-15 06:49:05,cafe,91.215.85.88,2261,6,Saturday
2025-11-15 06:51:28,cafe,91.215.85.88,64843,6,Saturday
2025-11-15 06:53:50,cafe,91.215.85.88,63067,6,Saturday
2025-11-15 06:56:13,cafe,91.215.85.88,61288,6,Saturday
2025-11-15 06:58:36,cafe,91.215.85.88,58749,6,Saturday
2025-11-15 07:00:59,cafe,91.215.85.88,56050,7,Saturday
2025-11-15 07:03:22,cafe,91.215.85.88,53326,7,Saturday
2025-11-15 07:05:44,cafe,91.215.85.88,51052,7,Saturday
2025-11-15 07:08:07,cafe,91.215.85.88,48504,7,Saturday
2025-11-15 07:10:30,cafe,91.215.85.88,46254,7,Saturday
2025-11-15 07:12:53,cafe,91.215.85.88,43713,7,Saturday
2025-11-15 07:15:15,cafe,91.215.85.88,41216,7,Saturday
2025-11-15 07:17:38,cafe,91.215.85.88,38525,7,Saturday
2025-11-15 07:20:01,cafe,91.215.85.88,35512,7,Saturday
2025-11-15 07:22:24,cafe,91.215.85.88,32691,7,Saturday
2025-11-15 07:24:47,cafe,91.215.85.88,29371,7,Saturday
2025-11-15 07:27:10,cafe,91.215.85.88,26819,7,Saturday
2025-11-15 07:29:34,cafe,91.215.85.88,22936,7,Saturday
2025-11-15 07:31:57,cafe,91.215.85.88,19899,7,Saturday
2025-11-15 07:34:20,cafe,91.215.85.88,16801,7,Saturday
2025-11-15 07:36:44,cafe,91.215.85.88,13431,7,Saturday
2025-11-15 07:44:00,cafe,91.215.85.88,37945,7,Saturday
2025-11-15 08:04:14,cafe,185.173.37.83,63842,8,Saturday
2025-11-15 08:05:28,cafe,91.142.77.63,59200,8,Saturday
2025-11-15 08:05:36,cafe,91.142.78.22,7552,8,Saturday
2025-11-15 08:05:47,cafe,77.232.43.76,58450,8,Saturday
2025-11-15 08:06:01,cafe,185.244.180.47,59122,8,Saturday
2025-11-15 08:06:06,cafe,91.142.77.101,25306,8,Saturday
2025-11-15 08:06:39,cafe,91.215.85.88,34881,8,Saturday
2025-11-15 08:06:51,cafe,77.232.43.15,42280,8,Saturday
2025-11-15 08:08:10,cafe,91.142.78.8,40618,8,Saturday
2025-11-15 08:29:07,cafe,91.215.85.88,3772,8,Saturday
2025-11-15 08:42:31,cafe,91.142.78.22,22748,8,Saturday
2025-11-15 08:42:54,cafe,185.244.180.47,9258,8,Saturday
2025-11-15 08:47:52,cafe,185.244.181.67,61088,8,Saturday
2025-11-15 08:54:12,cafe,77.232.40.7,15526,8,Saturday
2025-11-15 08:55:25,cafe,91.215.85.88,54740,8,Saturday
2025-11-15 08:57:44,cafe,185.244.180.175,13526,8,Saturday
2025-11-15 09:22:10,cafe,91.215.85.88,25313,9,Saturday
2025-11-15 09:29:09,cafe,185.173.39.74,64012,9,Saturday
2025-11-15 09:33:12,cafe,77.232.36.176,40070,9,Saturday
2025-11-15 09:33:49,cafe,77.232.41.132,58334,9,Saturday
2025-11-15 09:35:38,cafe,185.244.181.67,31510,9,Saturday
2025-11-15 09:37:55,cafe,185.173.38.141,30392,9,Saturday
2025-11-15 09:44:52,cafe,91.215.85.88,27687,9,Saturday
2025-11-15 09:46:43,cafe,77.232.38.170,25256,9,Saturday
2025-11-15 09:48:34,cafe,185.173.37.38,18506,9,Saturday
2025-11-15 09:49:36,cafe,185.244.183.107,12316,9,Saturday
2025-11-15 09:54:29,cafe,77.232.38.102,34792,9,Saturday
2025-11-15 09:56:58,cafe,77.232.37.22,46662,9,Saturday
2025-11-15 09:58:41,cafe,185.244.180.175,44606,9,Saturday
2025-11-15 09:58:58,cafe,185.244.180.47,45966,9,Saturday
2025-11-15 10:07:11,cafe,91.215.85.88,25125,10,Saturday
2025-11-15 10:09:20,cafe,185.173.39.145,16558,10,Saturday
2025-11-15 10:11:00,cafe,185.244.183.190,23216,10,Saturday
2025-11-15 10:29:28,cafe,91.215.85.88,18770,10,Saturday
2025-11-15 10:54:29,cafe,91.215.85.88,55065,10,Saturday
2025-11-15 11:20:23,cafe,91.215.85.88,25042,11,Saturday
2025-11-15 12:00:11,cafe,91.215.85.88,26314,12,Saturday
2025-11-15 12:29:50,cafe,91.215.85.88,40589,12,Saturday
2025-11-15 12:52:12,cafe,91.215.85.88,33149,12,Saturday
2025-11-15 13:14:35,cafe,91.215.85.88,27344,13,Saturday
2025-11-15 13:37:10,cafe,91.215.85.88,20183,13,Saturday
2025-11-15 13:59:37,cafe,91.215.85.88,17188,13,Saturday
2025-11-15 14:22:51,cafe,91.215.85.88,5905,14,Saturday
2025-11-15 14:45:26,cafe,91.215.85.88,59329,14,Saturday
2025-11-15 15:00:01,cafe,77.232.41.132,42464,15,Saturday
2025-11-15 15:00:03,cafe,77.232.41.132,42466,15,Saturday
2025-11-15 15:00:05,cafe,77.232.41.132,42468,15,Saturday
2025-11-15 15:07:48,cafe,91.215.85.88,46988,15,Saturday
2025-11-15 15:34:00,cafe,91.215.85.88,17331,15,Saturday
2025-11-15 15:56:57,cafe,91.215.85.88,8877,15,Saturday
2025-11-15 16:25:11,cafe,91.215.85.88,21430,16,Saturday
2025-11-15 16:35:25,cafe,208.69.78.132,40288,16,Saturday
2025-11-15 17:00:26,cafe,91.215.85.88,50239,17,Saturday
2025-11-15 17:19:37,cafe,77.232.41.132,3112,17,Saturday
2025-11-15 17:19:58,cafe,91.142.77.63,53544,17,Saturday
2025-11-15 17:20:00,cafe,185.244.183.190,41434,17,Saturday
2025-11-15 17:20:20,cafe,77.232.40.7,54788,17,Saturday
2025-11-15 17:20:42,cafe,185.173.37.83,4294,17,Saturday
2025-11-15 17:29:48,cafe,77.232.37.22,9792,17,Saturday
2025-11-15 17:44:04,cafe,91.215.85.88,33977,17,Saturday
2025-11-15 18:22:43,cafe,91.215.85.88,50262,18,Saturday
2025-11-15 18:23:21,cafe,208.69.78.132,48046,18,Saturday
2025-11-15 18:36:58,cafe,185.173.37.83,13636,18,Saturday
2025-11-15 18:48:16,cafe,91.215.85.88,15310,18,Saturday
2025-11-15 19:05:00,cafe,185.244.180.47,16970,19,Saturday
2025-11-15 19:21:08,cafe,91.215.85.88,63513,19,Saturday
2025-11-15 19:41:13,cafe,77.232.38.170,17106,19,Saturday
2025-11-15 19:44:47,cafe,91.142.77.63,63606,19,Saturday
2025-11-15 19:55:46,cafe,91.215.85.88,23871,19,Saturday
2025-11-15 20:06:30,cafe,77.232.36.176,20556,20,Saturday
2025-11-15 20:20:13,cafe,91.215.85.88,58809,20,Saturday
2025-11-15 20:29:08,cafe,208.69.78.132,15684,20,Saturday
2025-11-15 20:41:48,cafe,77.232.36.176,49332,20,Saturday
2025-11-15 20:43:45,cafe,91.215.85.88,29592,20,Saturday
2025-11-15 21:04:40,cafe,185.244.183.190,3504,21,Saturday
2025-11-15 21:04:46,cafe,77.232.40.7,22914,21,Saturday
2025-11-15 21:10:07,cafe,91.215.85.88,56137,21,Saturday
2025-11-15 21:10:16,cafe,77.232.38.170,57688,21,Saturday
2025-11-15 21:21:20,cafe,91.142.78.22,59666,21,Saturday
2025-11-15 21:43:05,cafe,91.215.85.88,32811,21,Saturday
2025-11-15 22:07:13,cafe,91.215.85.88,64439,22,Saturday
2025-11-15 22:09:54,cafe,208.69.78.132,22167,22,Saturday
2025-11-15 22:19:18,cafe,77.232.40.7,4388,22,Saturday
2025-11-15 22:19:31,cafe,77.232.41.132,27358,22,Saturday
2025-11-15 22:20:05,cafe,77.232.38.170,49150,22,Saturday
2025-11-15 22:32:24,cafe,91.215.85.88,25058,22,Saturday
2025-11-15 22:47:12,cafe,185.173.37.83,56488,22,Saturday
2025-11-15 23:08:28,cafe,91.215.85.88,36820,23,Saturday
2025-11-15 23:46:37,cafe,91.215.85.88,38399,23,Saturday
2025-11-15 23:51:05,cafe,208.69.78.132,28357,23,Saturday
2025-11-16 00:11:17,cafe,91.215.85.88,1681,0,Sunday
2025-11-16 00:36:54,cafe,91.215.85.88,23165,0,Sunday
2025-11-16 01:15:33,cafe,91.215.85.88,16711,1,Sunday
2025-11-16 01:43:16,cafe,91.215.85.88,20467,1,Sunday
2025-11-16 01:44:40,cafe,208.69.78.132,35285,1,Sunday
2025-11-16 02:08:28,cafe,91.215.85.88,43888,2,Sunday
2025-11-16 02:39:04,cafe,91.215.85.88,32438,2,Sunday
2025-11-16 03:16:09,cafe,91.215.85.88,45146,3,Sunday
2025-11-16 03:31:22,cafe,77.232.43.76,59022,3,Sunday
2025-11-16 03:41:30,cafe,91.215.85.88,9795,3,Sunday
2025-11-16 03:58:13,cafe,208.69.78.132,43818,3,Sunday
2025-11-16 04:07:23,cafe,91.215.85.88,35506,4,Sunday
2025-11-16 04:09:54,cafe,77.232.38.170,39276,4,Sunday
2025-11-16 04:44:44,cafe,91.215.85.88,51840,4,Sunday
2025-11-16 04:56:57,cafe,91.215.85.88,30494,4,Sunday
2025-11-16 04:59:21,cafe,91.215.85.88,39788,4,Sunday
2025-11-16 05:01:44,cafe,91.215.85.88,51206,5,Sunday
2025-11-16 05:04:06,cafe,91.215.85.88,62111,5,Sunday
2025-11-16 05:06:28,cafe,91.215.85.88,8590,5,Sunday
2025-11-16 05:08:50,cafe,91.215.85.88,19415,5,Sunday
2025-11-16 05:11:12,cafe,91.215.85.88,30148,5,Sunday
2025-11-16 05:13:34,cafe,91.215.85.88,41081,5,Sunday
2025-11-16 05:15:56,cafe,91.215.85.88,52154,5,Sunday
2025-11-16 05:18:18,cafe,91.215.85.88,62969,5,Sunday
2025-11-16 05:20:41,cafe,91.215.85.88,9105,5,Sunday
2025-11-16 05:30:32,cafe,77.232.40.7,46652,5,Sunday
2025-11-16 05:30:45,cafe,185.173.37.83,19842,5,Sunday
2025-11-16 05:31:06,cafe,185.244.183.107,59736,5,Sunday
2025-11-16 05:31:29,cafe,91.142.78.8,33594,5,Sunday
2025-11-16 05:31:44,cafe,77.232.37.22,38422,5,Sunday
2025-11-16 05:31:44,cafe,77.232.38.102,40578,5,Sunday
2025-11-16 05:32:14,cafe,185.173.37.38,39132,5,Sunday
2025-11-16 05:32:25,cafe,185.173.38.141,26216,5,Sunday
2025-11-16 05:32:28,cafe,77.232.38.170,18706,5,Sunday
2025-11-16 05:32:43,cafe,185.244.180.175,64982,5,Sunday
2025-11-16 05:32:45,cafe,77.232.36.176,31608,5,Sunday
2025-11-16 05:33:05,cafe,91.142.77.101,62082,5,Sunday
2025-11-16 05:33:07,cafe,185.244.181.67,58492,5,Sunday
2025-11-16 05:33:45,cafe,91.142.77.63,12250,5,Sunday
2025-11-16 05:34:36,cafe,77.232.43.15,63106,5,Sunday
2025-11-16 05:35:07,cafe,91.142.78.22,64926,5,Sunday
2025-11-16 05:35:41,cafe,185.173.39.74,42540,5,Sunday
2025-11-16 05:37:06,cafe,77.232.43.76,30032,5,Sunday
2025-11-16 05:37:12,cafe,185.244.180.47,31362,5,Sunday
2025-11-16 05:37:30,cafe,77.232.41.132,14674,5,Sunday
2025-11-16 05:41:42,cafe,208.69.78.132,50547,5,Sunday
2025-11-16 05:42:57,cafe,77.232.37.22,37454,5,Sunday
2025-11-16 05:43:09,cafe,91.142.77.63,10654,5,Sunday
2025-11-16 07:11:33,cafe,185.173.39.145,5006,7,Sunday
2025-11-16 07:14:11,cafe,185.244.183.190,50942,7,Sunday
2025-11-16 07:39:01,cafe,208.69.78.132,17484,7,Sunday
2025-11-16 07:52:53,cafe,91.215.85.88,53124,7,Sunday
2025-11-16 08:15:21,cafe,91.215.85.88,47798,8,Sunday
2025-11-16 08:37:46,cafe,91.215.85.88,40884,8,Sunday
2025-11-16 08:59:59,cafe,91.215.85.88,37247,8,Sunday
2025-11-16 09:22:30,cafe,91.215.85.88,34477,9,Sunday
2025-11-16 09:44:58,cafe,91.215.85.88,29786,9,Sunday
2025-11-16 09:49:00,cafe,208.69.78.132,25313,9,Sunday
2025-11-16 10:07:14,cafe,91.215.85.88,29396,10,Sunday
2025-11-16 10:29:40,cafe,91.215.85.88,23882,10,Sunday
2025-11-16 10:52:10,cafe,91.215.85.88,20094,10,Sunday
2025-11-16 11:14:29,cafe,91.215.85.88,20851,11,Sunday
2025-11-16 11:18:14,cafe,208.69.78.132,30846,11,Sunday
2025-11-16 11:37:06,cafe,91.215.85.88,16347,11,Sunday
2025-11-16 11:59:58,cafe,91.215.85.88,9541,11,Sunday
2025-11-16 12:22:28,cafe,91.215.85.88,6353,12,Sunday
2025-11-16 12:45:22,cafe,91.215.85.88,64202,12,Sunday
2025-11-16 13:07:43,cafe,91.215.85.88,63839,13,Sunday
2025-11-16 13:09:57,cafe,208.69.78.132,37739,13,Sunday
2025-11-16 13:30:04,cafe,91.215.85.88,63335,13,Sunday
2025-11-16 13:52:31,cafe,91.215.85.88,6096,13,Sunday
2025-11-16 14:15:06,cafe,91.215.85.88,6666,14,Sunday
2025-11-16 14:37:31,cafe,91.215.85.88,5344,14,Sunday
2025-11-16 14:45:56,cafe,208.69.78.132,43610,14,Sunday
2025-11-16 14:59:53,cafe,91.215.85.88,2364,14,Sunday
2025-11-16 15:00:04,cafe,91.142.78.8,48794,15,Sunday
2025-11-16 15:22:19,cafe,91.215.85.88,1899,15,Sunday
2025-11-16 15:45:08,cafe,91.215.85.88,62089,15,Sunday
2025-11-16 16:07:32,cafe,91.215.85.88,57552,16,Sunday
2025-11-16 16:29:54,cafe,91.215.85.88,52724,16,Sunday
2025-11-16 16:53:44,cafe,208.69.78.132,51607,16,Sunday
2025-11-16 16:58:28,cafe,91.215.85.88,12316,16,Sunday
2025-11-16 17:30:59,cafe,91.215.85.88,16144,17,Sunday
2025-11-16 18:00:41,cafe,91.215.85.88,24060,18,Sunday
2025-11-16 18:23:40,cafe,208.69.78.132,16707,18,Sunday
2025-11-16 18:31:29,cafe,91.215.85.88,42224,18,Sunday
2025-11-16 19:13:30,cafe,91.215.85.88,57289,19,Sunday
2025-11-16 19:17:24,cafe,77.232.36.176,11544,19,Sunday
2025-11-16 19:36:50,cafe,91.215.85.88,41965,19,Sunday
2025-11-16 20:08:00,cafe,91.215.85.88,59471,20,Sunday
2025-11-16 20:26:50,cafe,208.69.78.132,24520,20,Sunday
2025-11-16 20:37:30,cafe,91.215.85.88,14211,20,Sunday
2025-11-16 20:59:55,cafe,91.215.85.88,4625,20,Sunday
2025-11-16 21:32:06,cafe,91.215.85.88,7855,21,Sunday
2025-11-16 21:43:51,cafe,77.232.41.132,43868,21,Sunday
2025-11-16 22:06:43,cafe,91.215.85.88,51001,22,Sunday
2025-11-16 22:37:53,cafe,91.215.85.88,57532,22,Sunday
2025-11-16 22:39:02,cafe,208.69.78.132,32858,22,Sunday
2025-11-16 23:07:03,cafe,91.215.85.88,2628,23,Sunday
2025-11-16 23:41:56,cafe,91.215.85.88,57358,23,Sunday
